,team_bat,team_bowl,city,current_score,inns_balls_rem,wkt_left,inns_rr,last_five,score_x
7650,Australia,India,Mumbai,66,238,8,6.38,38.0,193
7651,Australia,India,Mumbai,66,237,8,6.28,34.0,193
7652,Australia,India,Mumbai,70,236,8,6.56,38.0,193
7653,Australia,India,Mumbai,71,236,8,6.65,38.0,193
7654,Australia,India,Mumbai,75,235,8,6.92,38.0,193
7655,Australia,India,Mumbai,76,234,8,6.9,39.0,193
7656,Australia,India,Mumbai,76,233,8,6.8,35.0,193
7657,Australia,India,Mumbai,77,232,8,6.79,36.0,193
7658,Australia,India,Mumbai,77,231,8,6.69,36.0,193
7659,Australia,India,Mumbai,77,230,8,6.6,32.0,193
7660,Australia,India,Mumbai,77,229,8,6.5,32.0,193
7661,Australia,India,Mumbai,77,228,8,6.41,31.0,193
7662,Australia,India,Mumbai,77,227,8,6.32,31.0,193
7663,Australia,India,Mumbai,82,227,8,6.73,32.0,193
7664,Australia,India,Mumbai,82,226,8,6.64,32.0,193
7665,Australia,India,Mumbai,83,225,8,6.64,29.0,193
7666,Australia,India,Mumbai,87,224,8,6.86,32.0,193
7667,Australia,India,Mumbai,88,224,8,6.94,33.0,193
7668,Australia,India,Mumbai,88,223,8,6.85,29.0,193
7669,Australia,India,Mumbai,88,222,8,6.76,29.0,193
7670,Australia,India,Mumbai,88,221,8,6.68,29.0,193
7671,Australia,India,Mumbai,88,220,8,6.6,29.0,193
7672,Australia,India,Mumbai,88,219,8,6.51,29.0,193
7673,Australia,India,Mumbai,88,218,8,6.43,28.0,193
7674,Australia,India,Mumbai,88,217,8,6.36,28.0,193
7675,Australia,India,Mumbai,89,216,8,6.35,25.0,193
7676,Australia,India,Mumbai,91,215,8,6.42,27.0,193
7677,Australia,India,Mumbai,96,215,8,6.77,30.0,193
7678,Australia,India,Mumbai,96,214,8,6.69,30.0,193
7679,Australia,India,Mumbai,100,213,8,6.89,34.0,193
7680,Australia,India,Mumbai,101,212,8,6.88,35.0,193
7681,Australia,India,Mumbai,102,211,8,6.87,36.0,193
7682,Australia,India,Mumbai,102,210,8,6.8,32.0,193
7683,Australia,India,Mumbai,102,209,8,6.72,31.0,193
7684,Australia,India,Mumbai,103,208,8,6.71,28.0,193
7685,Australia,India,Mumbai,103,207,8,6.64,27.0,193
7686,Australia,India,Mumbai,107,206,8,6.82,31.0,193
7687,Australia,India,Mumbai,107,205,8,6.75,30.0,193
7688,Australia,India,Mumbai,107,204,8,6.68,30.0,193
7689,Australia,India,Mumbai,107,203,8,6.61,30.0,193
7690,Australia,India,Mumbai,108,203,8,6.68,31.0,193
7691,Australia,India,Mumbai,108,202,8,6.61,31.0,193
7692,Australia,India,Mumbai,108,201,8,6.54,31.0,193
7693,Australia,India,Mumbai,108,200,8,6.48,26.0,193
7694,Australia,India,Mumbai,108,199,8,6.41,26.0,193
7695,Australia,India,Mumbai,108,198,8,6.35,25.0,193
7696,Australia,India,Mumbai,108,197,8,6.29,21.0,193
7697,Australia,India,Mumbai,108,196,8,6.23,20.0,193
7698,Australia,India,Mumbai,108,195,8,6.17,20.0,193
7699,Australia,India,Mumbai,108,194,8,6.11,20.0,193
7700,Australia,India,Mumbai,108,193,8,6.05,20.0,193
7701,Australia,India,Mumbai,108,192,8,6.0,20.0,193
7702,Australia,India,Mumbai,110,191,8,6.05,22.0,193
7703,Australia,India,Mumbai,110,190,8,6.0,22.0,193
7704,Australia,India,Mumbai,111,189,8,6.0,23.0,193
7705,Australia,India,Mumbai,112,188,8,6.0,23.0,193
7706,Australia,India,Mumbai,113,187,8,6.0,22.0,193
7707,Australia,India,Mumbai,117,186,8,6.15,21.0,193
7708,Australia,India,Mumbai,117,185,8,6.1,21.0,193
7709,Australia,India,Mumbai,117,184,8,6.05,17.0,193
7710,Australia,India,Mumbai,117,183,8,6.0,16.0,193
7711,Australia,India,Mumbai,117,182,8,5.94,15.0,193
7712,Australia,India,Mumbai,117,181,7,5.89,15.0,193
7713,Australia,India,Mumbai,117,180,6,5.85,15.0,193
7714,Australia,India,Mumbai,117,179,6,5.8,14.0,193
7715,Australia,India,Mumbai,117,178,6,5.75,14.0,193
7716,Australia,India,Mumbai,117,177,6,5.7,10.0,193
7717,Australia,India,Mumbai,117,176,6,5.66,10.0,193
7718,Australia,India,Mumbai,118,176,6,5.7,11.0,193
7719,Australia,India,Mumbai,118,175,6,5.66,11.0,193
7720,Australia,India,Mumbai,119,174,6,5.66,11.0,193
7721,Australia,India,Mumbai,119,173,6,5.62,11.0,193
7722,Australia,India,Mumbai,120,172,6,5.62,12.0,193
7723,Australia,India,Mumbai,124,171,6,5.76,16.0,193
7724,Australia,India,Mumbai,124,170,6,5.72,16.0,193
7725,Australia,India,Mumbai,125,169,6,5.72,17.0,193
7726,Australia,India,Mumbai,125,168,6,5.68,17.0,193
7727,Australia,India,Mumbai,125,167,6,5.63,17.0,193
7728,Australia,India,Mumbai,125,166,6,5.59,17.0,193
7729,Australia,India,Mumbai,125,165,6,5.55,17.0,193
7730,Australia,India,Mumbai,125,164,6,5.51,17.0,193
7731,Australia,India,Mumbai,125,163,6,5.47,17.0,193
7732,Australia,India,Mumbai,125,162,6,5.43,15.0,193
7733,Australia,India,Mumbai,126,161,6,5.43,16.0,193
7734,Australia,India,Mumbai,126,160,6,5.4,15.0,193
7735,Australia,India,Mumbai,126,159,6,5.36,14.0,193
7736,Australia,India,Mumbai,127,158,6,5.36,14.0,193
7737,Australia,India,Mumbai,127,157,6,5.32,10.0,193
7738,Australia,India,Mumbai,127,156,6,5.29,10.0,193
7739,Australia,India,Mumbai,128,156,6,5.33,11.0,193
7740,Australia,India,Mumbai,128,155,6,5.29,11.0,193
7741,Australia,India,Mumbai,128,154,6,5.26,11.0,193
7742,Australia,India,Mumbai,128,153,6,5.22,11.0,193
7743,Australia,India,Mumbai,128,152,6,5.18,11.0,193
7744,Australia,India,Mumbai,128,151,6,5.15,11.0,193
7745,Australia,India,Mumbai,128,150,6,5.12,11.0,193
7746,Australia,India,Mumbai,128,149,6,5.08,11.0,193
7747,Australia,India,Mumbai,129,148,6,5.09,12.0,193
7748,Australia,India,Mumbai,129,147,6,5.05,11.0,193
7749,Australia,India,Mumbai,129,146,6,5.02,11.0,193
7750,Australia,India,Mumbai,129,145,6,4.99,10.0,193
7751,Australia,India,Mumbai,129,144,6,4.96,10.0,193
7752,Australia,India,Mumbai,129,143,5,4.92,9.0,193
7753,Australia,India,Mumbai,129,142,5,4.89,5.0,193
7754,Australia,India,Mumbai,133,141,5,5.01,9.0,193
7755,Australia,India,Mumbai,133,140,5,4.98,8.0,193
7756,Australia,India,Mumbai,137,139,5,5.1,12.0,193
7757,Australia,India,Mumbai,137,138,5,5.07,12.0,193
7758,Australia,India,Mumbai,137,137,5,5.04,12.0,193
7759,Australia,India,Mumbai,138,136,5,5.04,13.0,193
7760,Australia,India,Mumbai,139,135,5,5.05,14.0,193
7761,Australia,India,Mumbai,139,134,5,5.02,14.0,193
7762,Australia,India,Mumbai,139,133,5,4.99,14.0,193
7763,Australia,India,Mumbai,140,132,5,5.0,14.0,193
7764,Australia,India,Mumbai,140,131,5,4.97,14.0,193
7765,Australia,India,Mumbai,144,130,5,5.08,18.0,193
7766,Australia,India,Mumbai,148,129,5,5.19,21.0,193
7767,Australia,India,Mumbai,148,128,5,5.16,21.0,193
7768,Australia,India,Mumbai,149,128,5,5.19,22.0,193
7769,Australia,India,Mumbai,151,127,5,5.23,23.0,193
7770,Australia,India,Mumbai,151,126,5,5.2,23.0,193
7771,Australia,India,Mumbai,153,125,5,5.24,25.0,193
7772,Australia,India,Mumbai,153,124,5,5.21,25.0,193
7773,Australia,India,Mumbai,153,123,5,5.18,25.0,193
7774,Australia,India,Mumbai,157,122,5,5.29,29.0,193
7775,Australia,India,Mumbai,157,121,5,5.26,29.0,193
7776,Australia,India,Mumbai,157,120,5,5.23,29.0,193
7777,Australia,India,Mumbai,157,119,5,5.2,28.0,193
7778,Australia,India,Mumbai,157,118,5,5.17,28.0,193
7779,Australia,India,Mumbai,158,117,5,5.18,29.0,193
7780,Australia,India,Mumbai,159,116,5,5.18,30.0,193
7781,Australia,India,Mumbai,160,115,5,5.18,31.0,193
7782,Australia,India,Mumbai,162,114,5,5.22,33.0,193
7783,Australia,India,Mumbai,162,113,4,5.19,33.0,193
7784,Australia,India,Mumbai,162,112,4,5.17,29.0,193
7785,Australia,India,Mumbai,162,111,4,5.14,29.0,193
7786,Australia,India,Mumbai,162,110,3,5.11,25.0,193
7787,Australia,India,Mumbai,162,109,2,5.08,25.0,193
7788,Australia,India,Mumbai,162,108,2,5.06,25.0,193
7789,Australia,India,Mumbai,163,107,2,5.06,25.0,193
7790,Australia,India,Mumbai,163,106,2,5.04,24.0,193
7791,Australia,India,Mumbai,163,105,2,5.01,24.0,193
7792,Australia,India,Mumbai,165,104,2,5.05,26.0,193
7793,Australia,India,Mumbai,165,103,2,5.02,25.0,193
7794,Australia,India,Mumbai,166,102,2,5.03,26.0,193
7795,Australia,India,Mumbai,170,101,2,5.12,26.0,193
7796,Australia,India,Mumbai,170,100,2,5.1,22.0,193
7797,Australia,India,Mumbai,170,99,2,5.07,22.0,193
7798,Australia,India,Mumbai,170,98,2,5.04,21.0,193
7799,Australia,India,Mumbai,171,97,2,5.05,20.0,193
7800,Australia,India,Mumbai,173,96,2,5.08,22.0,193
7801,Australia,India,Mumbai,174,95,2,5.09,21.0,193
7802,Australia,India,Mumbai,174,94,2,5.06,21.0,193
7803,Australia,India,Mumbai,174,93,2,5.04,21.0,193
7804,Australia,India,Mumbai,174,92,2,5.01,17.0,193
7805,Australia,India,Mumbai,174,91,2,4.99,17.0,193
7806,Australia,India,Mumbai,174,90,2,4.97,17.0,193
7807,Australia,India,Mumbai,175,89,2,4.97,18.0,193
7808,Australia,India,Mumbai,176,88,2,4.98,19.0,193
7809,Australia,India,Mumbai,176,87,2,4.95,18.0,193
7810,Australia,India,Mumbai,177,86,2,4.96,18.0,193
7811,Australia,India,Mumbai,177,85,1,4.93,17.0,193
7812,Australia,India,Mumbai,177,84,1,4.91,15.0,193
7813,Australia,India,Mumbai,177,83,1,4.89,15.0,193
7814,Australia,India,Mumbai,178,82,1,4.89,16.0,193
7815,Australia,India,Mumbai,178,81,1,4.87,16.0,193
7816,Australia,India,Mumbai,178,80,1,4.85,16.0,193
7817,Australia,India,Mumbai,178,79,1,4.83,16.0,193
7818,Australia,India,Mumbai,178,78,1,4.81,16.0,193
7819,Australia,India,Mumbai,178,77,1,4.78,15.0,193
7820,Australia,India,Mumbai,178,76,1,4.76,15.0,193
7821,Australia,India,Mumbai,179,75,1,4.77,16.0,193
7822,Australia,India,Mumbai,180,74,1,4.77,15.0,193
7823,Australia,India,Mumbai,181,73,1,4.78,16.0,193
7824,Australia,India,Mumbai,182,72,1,4.78,16.0,193
7825,Australia,India,Mumbai,182,71,1,4.76,12.0,193
7826,Australia,India,Mumbai,183,70,1,4.77,13.0,193
7827,Australia,India,Mumbai,183,69,1,4.75,13.0,193
7828,Australia,India,Mumbai,183,68,1,4.73,13.0,193
7829,Australia,India,Mumbai,183,67,1,4.71,12.0,193
7830,Australia,India,Mumbai,183,66,1,4.69,10.0,193
7831,Australia,India,Mumbai,183,65,1,4.67,9.0,193
7832,Australia,India,Mumbai,183,64,1,4.65,9.0,193
7833,Australia,India,Mumbai,183,63,1,4.63,9.0,193
7834,Australia,India,Mumbai,183,62,1,4.61,9.0,193
7835,Australia,India,Mumbai,183,61,1,4.59,9.0,193
7836,Australia,India,Mumbai,183,60,1,4.57,9.0,193
7837,Australia,India,Mumbai,183,59,1,4.55,8.0,193
7838,Australia,India,Mumbai,183,58,1,4.53,7.0,193
7839,Australia,India,Mumbai,189,57,1,4.66,13.0,193
7840,Australia,India,Mumbai,189,56,1,4.64,12.0,193
7841,Australia,India,Mumbai,193,55,1,4.72,16.0,193
7842,Australia,India,Mumbai,193,54,1,4.7,16.0,193
7843,Australia,India,Mumbai,193,53,1,4.68,16.0,193
7844,Australia,India,Mumbai,193,52,1,4.66,15.0,193
7845,Australia,India,Mumbai,193,51,0,4.65,15.0,193
7875,Pakistan,India,Guwahati,22,271,10,4.55,22.0,239
7876,Pakistan,India,Guwahati,22,270,10,4.4,22.0,239
7877,Pakistan,India,Guwahati,22,269,10,4.25,22.0,239
7878,Pakistan,India,Guwahati,22,268,10,4.12,18.0,239
7879,Pakistan,India,Guwahati,22,267,10,4.0,17.0,239
7880,Pakistan,India,Guwahati,23,266,10,4.05,16.0,239
7881,Pakistan,India,Guwahati,23,265,10,3.94,16.0,239
7882,Pakistan,India,Guwahati,23,264,10,3.83,12.0,239
7883,Pakistan,India,Guwahati,23,263,10,3.72,12.0,239
7884,Pakistan,India,Guwahati,23,262,10,3.63,12.0,239
7885,Pakistan,India,Guwahati,27,261,10,4.15,12.0,239
7886,Pakistan,India,Guwahati,31,260,10,4.65,16.0,239
7887,Pakistan,India,Guwahati,32,259,10,4.68,17.0,239
7888,Pakistan,India,Guwahati,32,258,10,4.57,16.0,239
7889,Pakistan,India,Guwahati,32,257,10,4.46,16.0,239
7890,Pakistan,India,Guwahati,32,256,10,4.36,16.0,239
7891,Pakistan,India,Guwahati,32,255,10,4.26,12.0,239
7892,Pakistan,India,Guwahati,36,254,10,4.69,16.0,239
7893,Pakistan,India,Guwahati,40,253,10,5.1,19.0,239
7894,Pakistan,India,Guwahati,40,252,10,5.0,19.0,239
7895,Pakistan,India,Guwahati,40,251,10,4.89,19.0,239
7896,Pakistan,India,Guwahati,41,250,10,4.92,19.0,239
7897,Pakistan,India,Guwahati,42,249,10,4.94,20.0,239
7898,Pakistan,India,Guwahati,42,248,10,4.84,20.0,239
7899,Pakistan,India,Guwahati,42,247,10,4.75,20.0,239
7900,Pakistan,India,Guwahati,42,246,10,4.66,20.0,239
7901,Pakistan,India,Guwahati,42,245,10,4.58,20.0,239
7902,Pakistan,India,Guwahati,42,244,10,4.5,20.0,239
7903,Pakistan,India,Guwahati,42,243,10,4.42,20.0,239
7904,Pakistan,India,Guwahati,43,242,10,4.44,21.0,239
7905,Pakistan,India,Guwahati,43,241,10,4.37,21.0,239
7906,Pakistan,India,Guwahati,44,240,10,4.4,22.0,239
7907,Pakistan,India,Guwahati,44,239,9,4.32,22.0,239
7908,Pakistan,India,Guwahati,44,238,9,4.25,22.0,239
7909,Pakistan,India,Guwahati,44,237,9,4.19,22.0,239
7910,Pakistan,India,Guwahati,44,236,9,4.12,21.0,239
7911,Pakistan,India,Guwahati,44,235,9,4.06,21.0,239
7912,Pakistan,India,Guwahati,44,234,9,4.0,21.0,239
7913,Pakistan,India,Guwahati,44,233,9,3.94,21.0,239
7914,Pakistan,India,Guwahati,44,232,9,3.88,21.0,239
7915,Pakistan,India,Guwahati,44,231,9,3.82,17.0,239
7916,Pakistan,India,Guwahati,48,230,9,4.11,17.0,239
7917,Pakistan,India,Guwahati,48,229,9,4.05,16.0,239
7918,Pakistan,India,Guwahati,49,228,9,4.08,17.0,239
7919,Pakistan,India,Guwahati,49,227,9,4.02,17.0,239
7920,Pakistan,India,Guwahati,50,226,9,4.05,18.0,239
7921,Pakistan,India,Guwahati,50,225,9,4.0,18.0,239
7922,Pakistan,India,Guwahati,51,224,9,4.02,15.0,239
7923,Pakistan,India,Guwahati,55,223,9,4.28,15.0,239
7924,Pakistan,India,Guwahati,56,222,9,4.3,16.0,239
7925,Pakistan,India,Guwahati,56,221,9,4.25,16.0,239
7926,Pakistan,India,Guwahati,56,220,9,4.2,15.0,239
7927,Pakistan,India,Guwahati,56,219,9,4.14,14.0,239
7928,Pakistan,India,Guwahati,56,218,9,4.09,14.0,239
7929,Pakistan,India,Guwahati,57,217,9,4.12,15.0,239
7930,Pakistan,India,Guwahati,57,216,9,4.07,15.0,239
7931,Pakistan,India,Guwahati,57,215,9,4.02,15.0,239
7932,Pakistan,India,Guwahati,58,214,9,4.04,16.0,239
7933,Pakistan,India,Guwahati,58,213,9,4.0,16.0,239
7934,Pakistan,India,Guwahati,58,212,9,3.95,15.0,239
7935,Pakistan,India,Guwahati,58,211,9,3.91,15.0,239
7936,Pakistan,India,Guwahati,59,210,9,3.93,15.0,239
7937,Pakistan,India,Guwahati,59,209,9,3.89,15.0,239
7938,Pakistan,India,Guwahati,59,208,9,3.84,15.0,239
7939,Pakistan,India,Guwahati,59,207,9,3.8,15.0,239
7940,Pakistan,India,Guwahati,61,206,9,3.89,17.0,239
7941,Pakistan,India,Guwahati,61,205,9,3.85,17.0,239
7942,Pakistan,India,Guwahati,61,204,9,3.81,17.0,239
7943,Pakistan,India,Guwahati,62,204,9,3.87,18.0,239
7944,Pakistan,India,Guwahati,62,203,9,3.83,18.0,239
7945,Pakistan,India,Guwahati,64,202,9,3.91,20.0,239
7946,Pakistan,India,Guwahati,66,201,9,4.0,18.0,239
7947,Pakistan,India,Guwahati,67,200,9,4.02,19.0,239
7948,Pakistan,India,Guwahati,67,199,9,3.98,18.0,239
7949,Pakistan,India,Guwahati,67,198,9,3.94,18.0,239
7950,Pakistan,India,Guwahati,67,197,9,3.9,17.0,239
7951,Pakistan,India,Guwahati,67,196,9,3.86,17.0,239
7952,Pakistan,India,Guwahati,67,195,9,3.82,16.0,239
7953,Pakistan,India,Guwahati,69,194,9,3.9,14.0,239
7954,Pakistan,India,Guwahati,69,193,8,3.86,13.0,239
7955,Pakistan,India,Guwahati,69,192,8,3.83,13.0,239
7956,Pakistan,India,Guwahati,69,191,8,3.79,13.0,239
7957,Pakistan,India,Guwahati,70,190,8,3.81,14.0,239
7958,Pakistan,India,Guwahati,71,189,8,3.83,15.0,239
7959,Pakistan,India,Guwahati,71,188,8,3.8,14.0,239
7960,Pakistan,India,Guwahati,72,187,8,3.82,15.0,239
7961,Pakistan,India,Guwahati,73,186,8,3.84,16.0,239
7962,Pakistan,India,Guwahati,73,185,8,3.8,15.0,239
7963,Pakistan,India,Guwahati,74,184,8,3.82,16.0,239
7964,Pakistan,India,Guwahati,74,183,8,3.79,16.0,239
7965,Pakistan,India,Guwahati,75,182,8,3.81,17.0,239
7966,Pakistan,India,Guwahati,76,181,8,3.83,17.0,239
7967,Pakistan,India,Guwahati,77,180,8,3.85,18.0,239
7968,Pakistan,India,Guwahati,78,179,8,3.86,19.0,239
7969,Pakistan,India,Guwahati,78,178,8,3.83,19.0,239
7970,Pakistan,India,Guwahati,78,177,8,3.8,17.0,239
7971,Pakistan,India,Guwahati,78,176,8,3.77,17.0,239
7972,Pakistan,India,Guwahati,78,175,8,3.74,17.0,239
7973,Pakistan,India,Guwahati,79,174,8,3.76,17.0,239
7974,Pakistan,India,Guwahati,81,173,8,3.82,19.0,239
7975,Pakistan,India,Guwahati,82,172,8,3.84,18.0,239
7976,Pakistan,India,Guwahati,82,171,8,3.81,16.0,239
7977,Pakistan,India,Guwahati,82,170,8,3.78,15.0,239
7978,Pakistan,India,Guwahati,83,169,8,3.8,16.0,239
7979,Pakistan,India,Guwahati,83,168,8,3.77,16.0,239
7980,Pakistan,India,Guwahati,83,167,8,3.74,16.0,239
7981,Pakistan,India,Guwahati,83,166,8,3.71,16.0,239
7982,Pakistan,India,Guwahati,84,165,8,3.73,17.0,239
7983,Pakistan,India,Guwahati,85,164,8,3.75,16.0,239
7984,Pakistan,India,Guwahati,85,163,8,3.72,16.0,239
7985,Pakistan,India,Guwahati,86,162,8,3.73,17.0,239
7986,Pakistan,India,Guwahati,86,161,8,3.71,17.0,239
7987,Pakistan,India,Guwahati,88,160,8,3.77,18.0,239
7988,Pakistan,India,Guwahati,88,159,8,3.74,17.0,239
7989,Pakistan,India,Guwahati,89,158,8,3.76,18.0,239
7990,Pakistan,India,Guwahati,89,157,8,3.73,17.0,239
7991,Pakistan,India,Guwahati,89,156,8,3.7,16.0,239
7992,Pakistan,India,Guwahati,91,155,8,3.76,18.0,239
7993,Pakistan,India,Guwahati,91,154,8,3.73,17.0,239
7994,Pakistan,India,Guwahati,91,153,8,3.71,17.0,239
7995,Pakistan,India,Guwahati,91,152,8,3.68,16.0,239
7996,Pakistan,India,Guwahati,91,151,8,3.66,15.0,239
7997,Pakistan,India,Guwahati,91,150,8,3.64,14.0,239
7998,Pakistan,India,Guwahati,91,149,8,3.61,13.0,239
7999,Pakistan,India,Guwahati,92,148,8,3.63,14.0,239
8000,Pakistan,India,Guwahati,93,147,8,3.64,15.0,239
8001,Pakistan,India,Guwahati,93,146,8,3.62,15.0,239
8002,Pakistan,India,Guwahati,93,145,8,3.6,15.0,239
8003,Pakistan,India,Guwahati,93,144,8,3.57,14.0,239
8004,Pakistan,India,Guwahati,94,143,8,3.59,13.0,239
8005,Pakistan,India,Guwahati,94,142,8,3.56,12.0,239
8006,Pakistan,India,Guwahati,94,141,8,3.54,12.0,239
8007,Pakistan,India,Guwahati,94,140,8,3.52,12.0,239
8008,Pakistan,India,Guwahati,96,139,8,3.57,13.0,239
8009,Pakistan,India,Guwahati,96,138,8,3.55,13.0,239
8010,Pakistan,India,Guwahati,96,137,8,3.53,13.0,239
8011,Pakistan,India,Guwahati,97,136,8,3.54,14.0,239
8012,Pakistan,India,Guwahati,97,135,8,3.52,13.0,239
8013,Pakistan,India,Guwahati,97,134,8,3.5,12.0,239
8014,Pakistan,India,Guwahati,97,133,8,3.48,12.0,239
8015,Pakistan,India,Guwahati,97,132,8,3.46,11.0,239
8016,Pakistan,India,Guwahati,97,131,8,3.44,11.0,239
8017,Pakistan,India,Guwahati,99,130,8,3.49,11.0,239
8018,Pakistan,India,Guwahati,101,129,8,3.54,13.0,239
8019,Pakistan,India,Guwahati,102,128,8,3.55,13.0,239
8020,Pakistan,India,Guwahati,102,127,8,3.53,13.0,239
8021,Pakistan,India,Guwahati,102,126,8,3.51,13.0,239
8022,Pakistan,India,Guwahati,102,125,8,3.49,11.0,239
8023,Pakistan,India,Guwahati,103,124,8,3.51,12.0,239
8024,Pakistan,India,Guwahati,104,123,8,3.52,13.0,239
8025,Pakistan,India,Guwahati,104,122,8,3.5,13.0,239
8026,Pakistan,India,Guwahati,104,121,7,3.48,13.0,239
8027,Pakistan,India,Guwahati,105,120,7,3.5,14.0,239
8028,Pakistan,India,Guwahati,105,119,7,3.48,14.0,239
8029,Pakistan,India,Guwahati,107,118,7,3.52,15.0,239
8030,Pakistan,India,Guwahati,109,117,7,3.57,16.0,239
8031,Pakistan,India,Guwahati,109,116,7,3.55,16.0,239
8032,Pakistan,India,Guwahati,109,115,7,3.53,16.0,239
8033,Pakistan,India,Guwahati,109,114,7,3.51,16.0,239
8034,Pakistan,India,Guwahati,109,113,7,3.49,15.0,239
8035,Pakistan,India,Guwahati,110,112,7,3.51,16.0,239
8036,Pakistan,India,Guwahati,110,111,7,3.49,16.0,239
8037,Pakistan,India,Guwahati,110,110,7,3.47,16.0,239
8038,Pakistan,India,Guwahati,111,110,7,3.5,15.0,239
8039,Pakistan,India,Guwahati,111,109,7,3.48,15.0,239
8040,Pakistan,India,Guwahati,113,108,7,3.53,17.0,239
8041,Pakistan,India,Guwahati,116,107,7,3.6,19.0,239
8042,Pakistan,India,Guwahati,117,106,7,3.61,20.0,239
8043,Pakistan,India,Guwahati,118,105,7,3.63,21.0,239
8044,Pakistan,India,Guwahati,118,104,7,3.61,21.0,239
8045,Pakistan,India,Guwahati,118,103,7,3.59,21.0,239
8046,Pakistan,India,Guwahati,120,102,7,3.63,23.0,239
8047,Pakistan,India,Guwahati,121,101,7,3.64,22.0,239
8048,Pakistan,India,Guwahati,122,100,7,3.66,21.0,239
8049,Pakistan,India,Guwahati,123,99,7,3.67,21.0,239
8050,Pakistan,India,Guwahati,123,98,7,3.65,21.0,239
8051,Pakistan,India,Guwahati,124,97,7,3.66,22.0,239
8052,Pakistan,India,Guwahati,125,97,7,3.69,23.0,239
8053,Pakistan,India,Guwahati,126,96,7,3.7,23.0,239
8054,Pakistan,India,Guwahati,127,95,7,3.71,23.0,239
8055,Pakistan,India,Guwahati,133,94,7,3.87,29.0,239
8056,Pakistan,India,Guwahati,134,93,7,3.88,30.0,239
8057,Pakistan,India,Guwahati,135,92,7,3.89,30.0,239
8058,Pakistan,India,Guwahati,136,91,7,3.9,31.0,239
8059,Pakistan,India,Guwahati,137,90,7,3.91,30.0,239
8060,Pakistan,India,Guwahati,138,89,7,3.92,29.0,239
8061,Pakistan,India,Guwahati,139,88,7,3.93,30.0,239
8062,Pakistan,India,Guwahati,139,87,7,3.91,30.0,239
8063,Pakistan,India,Guwahati,143,86,7,4.0,34.0,239
8064,Pakistan,India,Guwahati,143,85,7,3.99,34.0,239
8065,Pakistan,India,Guwahati,147,84,7,4.08,37.0,239
8066,Pakistan,India,Guwahati,148,83,7,4.09,38.0,239
8067,Pakistan,India,Guwahati,148,82,7,4.07,38.0,239
8068,Pakistan,India,Guwahati,149,81,7,4.08,38.0,239
8069,Pakistan,India,Guwahati,149,80,7,4.06,38.0,239
8070,Pakistan,India,Guwahati,149,79,7,4.04,36.0,239
8071,Pakistan,India,Guwahati,149,78,7,4.02,33.0,239
8072,Pakistan,India,Guwahati,150,77,7,4.03,33.0,239
8073,Pakistan,India,Guwahati,151,76,7,4.04,33.0,239
8074,Pakistan,India,Guwahati,151,75,7,4.02,33.0,239
8075,Pakistan,India,Guwahati,153,74,7,4.06,35.0,239
8076,Pakistan,India,Guwahati,154,73,7,4.07,34.0,239
8077,Pakistan,India,Guwahati,155,72,7,4.07,34.0,239
8078,Pakistan,India,Guwahati,157,71,7,4.11,35.0,239
8079,Pakistan,India,Guwahati,161,70,7,4.2,38.0,239
8080,Pakistan,India,Guwahati,162,69,7,4.2,39.0,239
8081,Pakistan,India,Guwahati,163,68,7,4.21,39.0,239
8082,Pakistan,India,Guwahati,163,67,6,4.19,38.0,239
8083,Pakistan,India,Guwahati,164,66,6,4.2,38.0,239
8084,Pakistan,India,Guwahati,164,65,6,4.18,37.0,239
8085,Pakistan,India,Guwahati,164,64,6,4.16,31.0,239
8086,Pakistan,India,Guwahati,164,63,6,4.15,30.0,239
8087,Pakistan,India,Guwahati,164,62,6,4.13,29.0,239
8088,Pakistan,India,Guwahati,165,61,6,4.14,29.0,239
